	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora23420-RA	186	162	60	220	88	269	42	82	197	78	173	86	82	143	75	37	82	129	127	86	84	123	154	43	
Amillepora23421-RA	291	282	293	340	167	293	158	221	369	276	250	222	231	296	259	237	90	152	210	286	173	178	224	171	
Amillepora23422-RA	21	19	17	13	10	19	4	7	12	13	19	13	17	16	24	18	11	9	11	17	8	8	19	10	
Amillepora23424-RA	51	60	22	64	34	88	15	34	58	23	51	36	40	44	37	15	30	49	54	35	24	38	55	19	
Amillepora23425-RA	248	188	126	335	135	314	89	143	283	116	221	103	201	287	182	68	118	238	169	178	86	212	164	67	
Amillepora23426-RA	43	37	24	30	38	37	9	39	35	33	28	16	36	26	32	4	20	46	30	27	19	26	46	11	
Amillepora23427-RA	4	4	2	4	4	14	0	1	9	4	6	1	3	6	0	0	9	3	2	2	5	7	3	0	
Amillepora23428-RA	29	46	15	46	26	61	23	20	34	24	28	34	17	29	19	16	12	26	41	17	15	29	26	12	
Amillepora23429-RA	219	203	120	181	184	263	90	227	195	245	198	238	162	124	117	16	196	225	194	99	264	140	271	205	
Amillepora23430-RA	55	42	33	52	61	77	24	62	61	82	62	80	33	56	31	5	64	59	73	26	51	50	80	71	
Amillepora23431-RA	15	32	10	18	8	15	14	2	20	6	14	5	24	19	9	8	5	2	17	9	11	6	12	8	
Amillepora23432-RA	3	5	0	0	2	8	0	2	2	2	2	1	3	2	2	5	1	4	4	1	5	1	3	1	
Amillepora23434-RA	505	581	373	359	457	638	171	577	509	649	679	532	449	328	393	59	600	559	537	233	720	435	606	457	
Amillepora23435-RA	3	3	1	1	1	5	1	0	4	5	6	2	1	2	2	0	0	1	6	3	1	2	4	1	
Amillepora23436-RA	53	41	28	39	37	58	28	53	49	53	47	31	30	24	31	6	47	59	48	28	61	36	81	43	
Amillepora23437-RA	1	2	3	1	1	2	1	2	4	0	3	1	1	0	2	0	0	1	5	0	0	0	2	0	
Amillepora23438-RA	52	198	31	69	86	83	52	48	127	116	128	78	153	116	180	32	41	69	152	59	78	72	49	75	
Amillepora23439-RA	18	67	39	42	41	35	45	35	124	114	47	48	93	76	93	46	18	30	27	15	32	29	19	54	
Amillepora23440-RA	3	10	1	6	1	1	6	3	14	2	13	4	12	11	7	4	3	4	4	1	0	5	0	4	
Amillepora23441-RA	0	37	10	1	0	1	1	0	1	23	11	0	36	0	33	0	0	0	0	1	24	0	0	38	
Amillepora23442-RA	122	108	57	103	87	109	72	143	105	160	90	136	89	83	73	21	156	184	152	62	119	98	158	120	
Amillepora23443-RA	4	4	5	4	2	3	5	2	4	3	0	1	2	10	3	1	3	6	0	5	2	5	1	3	
Amillepora23444-RA	0	2	1	1	1	1	0	0	1	0	0	2	0	1	1	0	1	1	0	2	1	1	1	2	
Amillepora23448-RA	288	305	198	391	235	317	142	324	421	389	294	327	212	244	183	33	284	289	259	153	323	289	348	272	
Amillepora23450-RA	17	27	15	20	18	30	8	19	30	22	9	14	23	21	15	9	14	21	14	19	37	15	28	20	
Amillepora23451-RA	81	107	61	87	97	167	49	85	101	130	113	98	105	62	67	21	95	117	97	55	143	86	141	86	
Amillepora23452-RA	28	20	13	24	20	37	4	28	14	28	21	20	12	9	17	2	27	17	29	11	34	21	26	28	
Amillepora23453-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora23454-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	
Amillepora23455-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
Amillepora23461-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora23462-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora23463-RA	2	2	1	0	0	1	0	1	0	2	1	0	2	0	1	0	1	1	0	2	1	0	2	1	
Amillepora23464-RA	1	0	2	3	1	0	0	1	4	1	0	1	1	2	1	4	3	1	1	0	0	0	0	3	
Amillepora23466-RA	2	4	2	0	1	3	2	2	0	5	1	0	2	0	0	0	1	0	4	1	2	1	0	3	
Amillepora23467-RA	15	13	8	14	11	9	9	14	16	10	7	18	14	12	11	2	11	15	9	17	8	8	9	5	
Amillepora23468-RA	3	3	5	5	3	7	0	1	3	1	3	2	3	1	1	0	3	2	1	2	1	2	2	0	
Amillepora23470-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora23471-RA	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
Amillepora23472-RA	6	8	0	2	5	4	3	2	10	9	2	9	7	2	4	1	8	7	7	5	5	3	3	7	
Amillepora23473-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	
Amillepora23474-RA	382	410	392	442	339	322	238	369	395	405	470	333	387	358	373	188	200	277	295	360	372	339	507	342	
Amillepora23475-RA	2	1	2	2	4	1	1	4	3	2	5	1	2	1	3	0	3	4	2	1	5	3	2	0	
Amillepora23476-RA	0	1	0	0	2	1	1	2	1	1	0	0	2	1	2	0	0	2	1	1	1	0	1	0	
Amillepora23477-RA	12	11	9	15	9	11	3	5	16	21	16	11	8	8	10	4	8	12	11	7	10	10	20	13	
Amillepora23478-RA	90	120	111	108	59	117	61	60	117	102	90	64	89	118	85	50	47	54	72	102	74	82	93	76	
Amillepora23479-RA	1	1	0	0	0	1	0	1	2	1	0	0	2	1	0	0	0	0	0	0	1	1	0	2	
Amillepora23481-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23483-RA	6	2	0	2	0	2	0	3	0	1	1	0	1	0	2	0	1	1	1	4	2	3	2	2	
Amillepora23484-RA	9	9	2	5	3	5	4	7	10	9	11	4	5	9	9	1	5	9	5	10	4	6	7	11	
Amillepora23489-RA	74	71	62	75	53	70	52	71	66	96	59	59	71	56	81	11	54	89	61	59	63	53	77	64	
Amillepora23490-RA	1	2	1	3	3	0	1	9	6	1	4	0	2	3	2	0	0	6	1	1	3	1	0	4	
Amillepora23491-RA	0	1	3	2	0	1	0	0	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	2	
Amillepora23492-RA	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23493-RA	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
Amillepora23496-RA	63	63	37	68	32	50	24	42	74	36	57	51	42	41	39	9	49	32	29	47	33	43	61	36	
Amillepora23497-RA	17	14	10	8	17	11	9	12	16	18	18	16	13	7	18	2	17	27	18	3	17	13	18	12	
Amillepora23498-RA	2	1	3	2	1	1	1	1	2	1	0	8	2	1	0	1	4	5	0	0	1	1	4	2	
Amillepora23504-RA	7	9	4	4	2	5	3	2	9	9	5	2	6	11	6	1	3	7	7	6	5	8	2	10	
Amillepora23505-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23512-RA	0	1	1	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	
Amillepora23513-RA	7	2	6	3	1	2	1	8	3	6	2	4	1	4	4	2	4	3	3	1	2	4	6	0	
Amillepora23515-RA	7	6	1	6	2	5	1	6	4	1	8	7	1	2	2	1	4	4	3	1	4	5	2	0	
Amillepora23518-RA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora23521-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora23522-RA	6	8	1	5	3	10	1	3	1	9	3	4	3	2	4	2	4	5	4	7	4	8	9	2	
Amillepora23523-RA	8	4	2	4	5	5	4	13	4	14	4	6	4	3	7	0	9	7	5	3	14	5	8	7	
Amillepora23524-RA	54	38	17	43	57	54	24	89	43	67	62	38	36	31	33	6	55	110	71	26	80	61	90	58	
Amillepora23527-RA	3	11	5	11	6	8	2	4	11	12	8	4	11	8	6	1	4	8	7	8	5	6	2	5	
Amillepora23529-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23530-RA	4	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	5	0	10	2	
Amillepora23533-RA	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23537-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	
Amillepora23539-RA	3	1	0	0	0	2	0	0	1	2	4	1	2	2	1	1	0	2	0	1	1	1	1	0	
Amillepora23540-RA	69	65	44	77	54	79	27	80	74	93	69	93	53	59	51	10	98	93	76	28	76	61	79	61	
Amillepora23541-RA	19	16	14	20	13	15	13	26	19	29	25	23	19	21	22	5	19	18	12	19	24	20	28	19	
Amillepora23542-RA	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora23543-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
Amillepora23544-RA	37	51	45	32	33	46	27	33	59	66	53	39	28	31	34	2	50	37	42	19	57	36	57	38	
Amillepora23545-RA	2	1	2	0	0	0	0	2	4	1	1	1	2	0	1	0	1	2	3	0	0	4	2	0	
Amillepora23546-RA	9	7	4	7	5	13	2	7	13	7	15	8	3	11	4	1	7	9	3	8	11	9	10	2	
Amillepora23547-RA	4	1	2	0	1	1	9	3	3	1	2	4	1	2	2	0	3	4	2	5	2	2	8	2	
Amillepora23548-RA	308	195	161	172	411	402	64	648	139	529	242	294	243	120	234	6	817	884	654	87	740	313	577	227	
Amillepora23550-RA	60	49	17	48	31	53	8	49	50	46	50	34	41	28	35	5	75	51	33	30	53	59	71	31	
Amillepora23551-RA	1	0	1	0	1	1	0	0	1	0	1	0	0	3	0	0	0	0	0	1	2	0	6	0	
Amillepora23552-RA	7	7	5	7	2	10	1	2	4	4	6	6	9	4	7	1	9	3	4	5	2	5	6	2	
Amillepora23553-RA	10	11	3	6	5	3	7	8	11	7	3	8	5	8	2	0	7	4	6	8	5	10	16	2	
Amillepora23554-RA	112	56	78	184	54	75	53	111	137	92	56	106	53	113	58	14	100	111	68	56	61	115	134	61	
Amillepora23555-RA	7	4	4	2	2	1	0	0	0	2	3	4	5	0	3	1	4	1	0	3	3	3	0	1	
Amillepora23556-RA	7	9	0	5	3	3	9	7	7	1	11	11	11	4	3	0	9	6	2	1	4	3	5	1	
Amillepora23557-RA	1	3	0	0	2	4	1	1	1	1	1	0	3	0	0	0	1	1	1	3	0	4	5	0	
Amillepora23558-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	
Amillepora23559-RA	6	4	4	6	4	5	3	1	7	3	0	3	2	2	2	2	3	2	4	2	7	1	5	5	
Amillepora23561-RA	3	2	4	7	7	7	2	5	7	3	0	7	2	4	3	3	4	8	6	2	7	6	10	3	
Amillepora23562-RA	0	7	0	1	3	5	0	1	3	1	6	1	1	1	4	0	0	0	11	2	1	1	1	1	
Amillepora23564-RA	0	4	0	0	4	4	0	0	0	0	5	0	1	0	0	0	0	0	3	0	0	0	0	0	
Amillepora23565-RA	2	4	13	11	2	10	3	3	8	10	4	10	6	6	5	5	4	3	5	2	6	2	2	9	
Amillepora23568-RA	2	0	3	1	0	2	1	0	0	2	0	0	3	1	1	0	0	0	1	1	1	0	5	1	
Amillepora23569-RA	0	4	3	0	1	0	1	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	2	1	
Amillepora23570-RA	37	101	74	96	59	57	12	154	88	110	108	103	69	83	97	18	77	142	61	28	112	79	31	95	
Amillepora23571-RA	11	7	6	5	2	9	6	4	9	10	6	4	1	0	1	4	3	1	7	7	17	7	3	4	
Amillepora23572-RA	10	5	19	12	4	13	1	6	4	24	2	7	7	8	6	7	2	11	7	4	17	6	7	17	
Amillepora23573-RA	4	1	1	1	2	5	2	2	1	2	1	3	1	2	0	2	1	0	2	9	6	1	5	1	
Amillepora23574-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora23575-RA	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	
Amillepora23578-RA	13	23	35	22	19	46	9	15	22	32	13	22	15	18	18	7	19	28	30	24	43	22	11	33	
Amillepora23579-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora23581-RA	2	0	1	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	
Amillepora23582-RA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23583-RA	0	1	2	1	2	5	1	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora23584-RA	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	
Amillepora23585-RA	14	28	50	45	45	58	8	30	57	63	36	29	21	26	21	19	20	36	54	15	37	51	10	49	
Amillepora23586-RA	11	5	7	22	4	6	10	13	17	7	3	14	5	24	2	4	9	7	1	10	1	17	11	3	
Amillepora23590-RA	0	0	1	19	1	0	0	3	11	1	1	7	2	18	0	1	4	3	1	0	0	4	0	0	
Amillepora23591-RA	15	7	7	20	2	12	3	19	23	23	5	13	5	12	1	7	9	15	8	11	13	11	17	10	
Amillepora23592-RA	23	12	4	17	7	9	5	7	22	8	7	14	17	7	6	4	7	7	9	6	22	11	11	8	
Amillepora23593-RA	0	1	22	55	1	0	0	43	58	12	0	57	0	48	1	1	18	24	0	0	23	30	1	22	
Amillepora23594-RA	0	2	0	1	1	0	0	3	1	2	2	2	2	1	3	0	0	0	0	0	2	3	1	2	
Amillepora23595-RA	1	4	0	3	0	0	1	2	1	1	1	2	1	1	1	0	1	3	1	0	0	1	0	0	
Amillepora23596-RA	3	16	1	3	0	0	1	1	1	2	9	1	13	1	12	0	0	2	0	1	1	1	2	1	
Amillepora23597-RA	1	3	1	5	0	0	2	4	2	4	3	6	3	0	1	1	0	5	3	2	0	4	0	1	
Amillepora23598-RA	0	5	0	3	0	1	0	1	5	1	0	2	1	6	6	2	2	6	0	0	1	9	2	0	
Amillepora23599-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23600-RA	1	7	0	2	0	0	0	3	4	2	5	2	2	0	5	0	0	3	0	0	1	3	0	1	
Amillepora23601-RA	0	2	0	3	0	0	0	2	5	1	3	2	0	1	1	0	1	0	0	0	0	1	0	0	
Amillepora23603-RA	0	5	0	5	5	9	0	2	9	3	6	1	3	5	9	0	1	7	5	0	0	1	1	0	
Amillepora23604-RA	9	11	3	2	4	7	4	5	5	6	16	2	11	4	6	2	2	11	4	2	5	5	2	4	
Amillepora23605-RA	7	3	2	3	4	5	4	1	2	4	1	6	3	3	4	5	4	4	9	3	2	1	5	2	
Amillepora23608-RA	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	
Amillepora23612-RA	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	
Amillepora23613-RA	15	18	7	15	8	19	4	12	15	12	19	14	8	6	2	3	12	13	16	7	17	6	19	9	
Amillepora23616-RA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23617-RA	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23618-RA	3	12	2	9	5	5	1	8	12	4	6	1	5	7	5	6	3	5	7	1	3	1	10	4	
Amillepora23619-RA	0	0	0	1	1	7	0	1	2	0	0	3	2	1	0	5	0	1	2	0	0	1	0	0	
Amillepora23623-RA	65	56	37	183	156	211	30	169	240	22	48	103	67	211	46	73	57	113	183	47	33	149	48	30	
Amillepora23625-RA	5	0	4	0	3	8	1	0	0	5	2	0	0	2	0	2	1	1	7	3	5	2	3	1	
Amillepora23626-RA	16	8	4	4	6	3	8	2	0	5	4	2	10	4	5	0	0	4	2	13	3	1	15	4	
Amillepora23627-RA	2	4	2	2	0	0	0	4	3	1	3	1	4	4	2	0	0	2	0	1	0	2	2	1	
Amillepora23628-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	
Amillepora23629-RA	8	28	20	8	2	1	6	4	5	27	20	1	14	2	19	1	2	3	4	9	19	4	12	16	
Amillepora23633-RA	0	1	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora23634-RA	2	4	1	1	5	5	3	1	2	6	5	1	3	3	4	0	1	0	1	1	1	1	1	1	
Amillepora23635-RA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23638-RA	0	1	1	10	1	2	0	10	8	1	2	10	1	5	2	0	2	6	3	0	0	9	0	0	
Amillepora23640-RA	583	616	337	357	82	126	244	271	360	370	458	216	377	223	359	69	196	216	82	347	361	235	620	377	
Amillepora23641-RA	9	5	1	21	9	10	1	16	14	3	8	17	8	13	8	0	15	8	10	8	3	19	16	4	
Amillepora23642-RA	72	52	55	57	59	49	22	65	53	85	107	32	84	62	77	3	82	104	54	42	99	55	218	55	
Amillepora23643-RA	70	98	28	62	38	51	13	63	55	29	53	47	42	26	36	7	37	49	43	53	23	38	78	44	
Amillepora23644-RA	41	48	17	40	21	25	30	25	72	22	28	15	45	63	59	63	5	28	46	93	4	22	19	20	
Amillepora23645-RA	46	20	23	33	29	36	16	65	22	30	16	21	22	22	25	3	37	55	44	31	35	33	49	23	
Amillepora23646-RA	4	2	3	1	0	4	1	0	1	2	1	2	3	1	5	1	0	0	2	1	4	2	4	1	
Amillepora23653-RA	24	22	17	38	23	31	9	29	43	18	18	32	15	36	13	6	23	20	25	9	14	31	27	14	
Amillepora23654-RA	0	0	0	0	1	2	0	2	0	0	1	1	0	0	0	1	1	2	0	0	0	1	0	1	
Amillepora23657-RA	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23659-RA	33	38	43	9	34	38	20	18	15	102	22	13	17	10	18	13	4	10	25	13	104	9	37	69	
Amillepora23660-RA	2	3	2	1	10	11	1	4	10	15	11	12	1	6	6	1	3	5	8	0	2	2	2	3	
Amillepora23663-RA	0	0	0	7	0	0	0	2	3	0	0	0	0	1	0	0	0	2	3	0	0	2	0	0	
Amillepora23664-RA	2	1	2	2	0	4	3	2	0	1	0	0	0	0	1	0	0	2	0	3	1	1	5	0	
Amillepora23666-RA	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Amillepora23667-RA	0	0	1	3	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	
Amillepora23668-RA	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora23669-RA	18	8	27	35	27	47	17	25	26	25	10	31	11	25	8	7	9	13	32	10	22	14	25	17	
Amillepora23671-RA	6	1	21	26	30	49	7	13	11	16	8	17	0	15	0	0	8	17	28	10	21	12	28	7	
Amillepora23672-RA	4	6	1	5	1	5	1	2	3	0	4	0	2	0	4	1	2	3	3	1	5	2	6	1	
Amillepora23673-RA	8	5	11	7	9	12	0	11	3	4	6	7	10	6	6	0	10	8	5	3	4	6	11	3	
Amillepora23674-RA	212	217	163	194	185	200	78	97	199	213	244	133	210	170	167	34	125	162	181	119	184	158	287	158	
Amillepora23675-RA	18	16	13	8	4	10	10	11	9	22	18	6	14	10	16	4	12	7	9	20	14	3	26	11	
Amillepora23676-RA	28	27	26	13	19	37	16	51	31	64	35	21	22	17	20	6	37	49	39	17	34	32	50	36	
Amillepora23679-RA	2	0	0	2	2	0	1	1	0	1	0	1	4	1	3	0	1	2	0	1	0	1	5	0	
Amillepora23680-RA	1	0	0	3	0	1	2	0	1	1	2	3	2	0	1	0	0	2	1	0	4	1	3	1	
Amillepora23681-RA	21	19	27	29	21	40	8	29	32	46	26	22	28	23	21	3	30	34	26	17	26	35	36	28	
Amillepora23683-RA	25	25	13	17	26	25	13	18	14	32	30	14	28	11	33	3	27	21	22	13	19	29	26	22	
Amillepora23686-RA	11	12	0	20	7	22	2	6	15	4	15	16	5	12	8	1	20	10	4	5	11	8	13	8	
Amillepora23688-RA	25	24	10	13	10	13	3	20	27	20	14	21	6	12	13	2	12	11	9	16	11	17	22	14	
Amillepora23689-RA	75	52	47	56	46	79	15	91	69	91	75	68	54	42	34	5	86	104	95	28	97	55	99	75	
Amillepora23690-RA	12	7	8	3	11	12	5	9	8	13	9	8	8	8	8	4	9	8	7	5	8	7	13	6	
Amillepora23691-RA	0	1	0	1	1	1	0	0	2	0	2	0	0	1	0	0	2	1	0	2	1	0	0	0	
Amillepora23692-RA	0	0	0	0	1	1	1	0	0	0	3	1	0	0	0	0	1	2	1	0	0	1	4	0	
Amillepora23693-RA	27	24	20	35	29	54	14	52	43	32	30	20	31	34	8	6	54	36	29	28	60	49	51	17	
Amillepora23694-RA	39	48	22	42	40	59	15	70	61	43	50	34	42	36	24	6	57	49	36	32	71	52	58	32	
Amillepora23695-RA	124	110	46	114	62	125	53	71	111	83	79	80	71	80	83	44	73	78	110	75	65	73	105	57	
Amillepora23696-RA	4	8	0	5	4	6	5	4	14	1	1	4	2	2	4	0	1	1	3	4	5	1	6	1	
Amillepora23697-RA	67	80	53	67	76	85	37	73	66	100	94	59	82	65	75	14	69	80	78	47	95	68	76	55	
Amillepora23698-RA	27	31	12	10	10	15	6	17	7	42	19	8	15	9	15	1	15	23	16	18	36	6	40	30	
Amillepora23699-RA	2	3	1	2	9	3	3	8	8	0	7	6	3	4	0	0	5	2	4	5	2	2	5	0	
Amillepora23700-RA	15	7	9	21	12	17	7	15	23	15	9	17	13	11	13	5	9	11	14	13	14	14	19	7	
Amillepora23701-RA	316	437	317	448	277	401	208	348	447	384	387	495	290	308	260	79	262	285	319	257	309	294	482	250	
Amillepora23702-RA	3	5	1	8	9	5	3	3	11	1	8	1	3	4	5	3	3	5	6	2	2	4	1	2	
Amillepora23705-RA	25	37	34	27	31	44	25	32	35	58	45	23	34	18	35	11	39	38	32	14	38	12	53	47	
Amillepora23706-RA	435	487	336	578	290	549	219	307	553	393	405	417	320	381	268	101	342	324	387	279	383	383	398	323	
Amillepora23707-RA	77	56	54	74	49	84	30	57	73	64	55	64	42	62	43	12	38	75	56	50	36	45	63	53	
Amillepora23708-RA	34	30	6	29	25	26	14	35	18	23	18	26	23	17	14	1	38	22	25	14	26	36	40	14	
Amillepora23709-RA	38	51	28	63	54	66	27	73	42	63	43	51	47	45	32	14	62	64	71	42	63	44	58	36	
Amillepora23710-RA	99	67	44	60	80	68	35	120	73	126	69	72	56	66	35	9	54	102	81	63	100	78	142	83	
Amillepora23711-RA	63	60	61	58	52	66	41	78	47	69	73	75	75	80	54	16	45	68	56	51	50	66	83	45	
Amillepora23712-RA	16	18	10	38	23	35	4	13	28	23	18	22	18	21	24	9	20	25	15	16	25	16	37	20	
Amillepora23713-RA	4	5	5	7	8	10	2	17	14	14	10	2	8	7	5	1	9	7	7	11	11	6	11	7	
Amillepora23714-RA	0	8	6	4	6	5	3	1	5	6	8	4	3	3	5	0	5	1	7	1	3	5	6	1	
Amillepora23715-RA	21	9	15	27	15	23	10	20	17	25	7	11	16	14	15	1	15	20	15	15	19	29	19	13	
Amillepora23716-RA	18	16	11	15	24	19	4	14	10	9	12	8	4	11	17	3	6	14	19	12	10	10	19	18	
Amillepora23717-RA	91	92	37	85	75	137	44	108	73	115	90	95	44	44	35	16	97	84	90	36	119	71	112	83	
Amillepora23718-RA	4	11	6	10	5	4	6	11	12	16	12	9	4	12	11	1	6	11	3	2	6	14	14	3	
Amillepora23722-RA	1	1	2	2	1	6	2	0	2	3	3	2	4	0	2	1	0	0	2	1	2	1	4	2	
Amillepora23725-RA	7	5	15	4	6	5	4	9	6	14	1	11	4	4	9	1	7	4	10	9	6	4	8	3	
Amillepora23726-RA	17	21	6	17	15	18	6	8	8	13	10	9	12	8	5	1	6	7	16	9	13	6	18	14	
Amillepora23727-RA	8	7	14	16	12	28	3	16	12	27	10	7	7	8	10	1	17	12	16	4	14	6	18	16	
Amillepora23728-RA	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23729-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23730-RA	0	1	0	3	2	0	0	4	1	0	1	1	0	0	0	1	0	2	2	0	1	2	0	0	
Amillepora23731-RA	73	93	50	85	40	77	46	92	54	76	66	55	64	73	70	20	50	65	74	55	58	67	71	44	
Amillepora23734-RA	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora23736-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Amillepora23737-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
Amillepora23738-RA	112	53	65	255	49	77	37	112	189	81	56	155	40	141	49	35	128	112	62	72	54	152	91	38	
Amillepora23740-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora23741-RA	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	
Amillepora23742-RA	0	1	0	1	2	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	1	1	2	0	
Amillepora23743-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora23747-RA	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	
Amillepora23748-RA	36	30	18	41	22	45	6	29	47	29	21	28	12	37	24	10	34	31	26	12	20	38	33	11	
Amillepora23749-RA	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	
